id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2536916963,198,1,1,22,50,9ouh98eyf6u69lbxc13mllm7f,0,60.5,77.5,2023-04-22T10:23:14.078Z,2023-04-22T10:23:16Z,4207740251,141,47.6,4207740249,140,79.5,4207740245,3,,4207740253,212,28.5,4207740247,56,Center,4207740255,213,5.5,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536916965,206,1,1,22,52,djz9e25b9zuiu5rmv1zha3i6f,1,22.3,57.3,2023-04-22T10:23:15.851Z,2023-04-22T10:23:17Z,4207740271,212,8.1,4207740269,141,57.2,4207740273,213,6.3,4207740267,140,30.0,4207740265,56,Back,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536916989,207,1,1,22,54,djz9e25b9zuiu5rmv1zha3i6f,1,30,57.2,2023-04-22T10:23:17.723Z,2023-04-22T10:23:25Z,4207740401,213,4.2,4207740399,212,10.0,4207740395,140,25.2,4207740393,56,Back,4207740397,141,44.5,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917003,208,1,1,23,2,djz9e25b9zuiu5rmv1zha3i6f,1,22.1,65.2,2023-04-22T10:23:25.387Z,2023-04-22T10:23:28Z,4207740445,141,82.9,4207740443,140,21.8,4207740441,56,Back,4207740449,213,1.6,4207740447,212,12.0,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917033,209,1,1,23,4,djz9e25b9zuiu5rmv1zha3i6f,1,31.8,84.4,2023-04-22T10:23:27.963Z,2023-04-22T10:23:31Z,4207740595,141,97.2,4207740591,140,36.9,4207740599,213,1.0,4207740597,212,10.2,4207740589,56,Back,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917035,210,1,1,23,8,djz9e25b9zuiu5rmv1zha3i6f,0,42.5,97.2,2023-04-22T10:23:31.580Z,2023-04-22T10:23:33Z,4207740621,213,5.8,4207740617,141,95.7,4207740619,212,2.1,4207740609,56,Back,4207740653,286,,4207740647,236,,4207740649,233,199,4207740607,155,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,4207740613,140,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917039,199,74,1,23,8,9ouh98eyf6u69lbxc13mllm7f,1,51.6,1.9,2023-04-22T10:23:31.581Z,2023-04-22T10:50:26Z,4207740655,233,210,4207740645,285,,4207740643,56,Right,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917041,200,5,1,23,9,9ouh98eyf6u69lbxc13mllm7f,0,54.1,-1,2023-04-22T10:23:33.102Z,2023-04-22T10:48:30Z,4207740663,56,Right,4207740693,233,211,4207740665,347,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917043,211,5,1,23,9,djz9e25b9zuiu5rmv1zha3i6f,1,45.9,101,2023-04-22T10:23:33.102Z,2023-04-22T10:23:34Z,4207740685,233,200,4207740669,56,Back,4207740671,347,,,,,,,,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917111,212,1,1,23,32,djz9e25b9zuiu5rmv1zha3i6f,1,51.1,100,2023-04-22T10:23:55.516Z,2023-04-22T10:23:56Z,4207741097,213,5.0,4207741091,140,54.4,4207741089,56,Left,4207741093,141,87.1,4207741087,107,,4207741095,212,10.7,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917119,213,1,1,23,33,djz9e25b9zuiu5rmv1zha3i6f,1,54.4,87.1,2023-04-22T10:23:56.380Z,2023-04-22T10:23:58Z,4207741135,56,Back,4207741139,141,96.5,4207741141,212,9.0,4207741143,213,2.3,4207741137,140,48.4,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917125,214,1,1,23,34,djz9e25b9zuiu5rmv1zha3i6f,0,48.4,96.5,2023-04-22T10:23:58.124Z,2023-04-22T10:23:59Z,4207741193,140,76.8,4207741201,1,,4207741195,141,50.4,4207741199,213,5.5,4207741197,212,43.3,4207741191,56,Center,4207741189,157,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917139,201,1,1,23,37,9ouh98eyf6u69lbxc13mllm7f,0,18.9,64.3,2023-04-22T10:24:00.609Z,2023-04-22T10:24:31Z,4207741291,212,22.4,4207741283,3,,4207741289,141,53.0,4207741285,56,Back,4207741293,213,5.9,4207741287,140,38.9,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917137,215,1,1,23,38,djz9e25b9zuiu5rmv1zha3i6f,1,66.5,45.4,2023-04-22T10:24:01.485Z,2023-04-22T10:24:02Z,4207741277,213,6.0,4207741269,56,Center,4207741271,140,73.5,4207741273,141,41.9,4207741275,212,7.7,4207741267,3,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917141,216,1,1,23,39,djz9e25b9zuiu5rmv1zha3i6f,0,73.5,41.9,2023-04-22T10:24:02.668Z,2023-04-22T10:24:03Z,4207741305,212,7.4,4207741303,141,39.7,4207741297,168,,4207741299,56,Center,4207741295,3,,4207741307,213,6.1,4207741301,140,80.4,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917147,202,49,1,23,42,9ouh98eyf6u69lbxc13mllm7f,1,23.1,71.8,2023-04-22T10:24:05.793Z,2023-04-22T10:24:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917159,203,1,1,23,42,9ouh98eyf6u69lbxc13mllm7f,1,23.1,71.8,2023-04-22T10:24:05.952Z,2023-04-22T10:24:09Z,4207741387,141,55.1,4207741383,56,Back,4207741391,213,3.7,4207741389,212,21.9,4207741385,140,5.3,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917193,204,1,1,23,46,9ouh98eyf6u69lbxc13mllm7f,1,4.6,56.1,2023-04-22T10:24:10.049Z,2023-04-22T10:24:19Z,4207741635,157,,4207741639,140,48.7,4207741647,1,,4207741641,141,86.6,4207741645,213,0.4,4207741643,212,50.7,4207741637,56,Back,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917181,217,4,1,23,52,djz9e25b9zuiu5rmv1zha3i6f,1,52.2,19.8,2023-04-22T10:24:15.815Z,2023-04-22T10:24:20Z,4207741581,152,,4207741577,13,,4207741683,233,205,4207741579,56,Right,4207741583,265,,4207741585,286,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917195,205,4,1,23,52,9ouh98eyf6u69lbxc13mllm7f,0,47.8,80.2,2023-04-22T10:24:15.816Z,2023-04-22T10:24:20Z,4207741659,265,,4207741655,56,Back,4207741687,233,217,4207741653,13,,4207741661,285,,4207741657,152,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917225,218,1,1,24,4,djz9e25b9zuiu5rmv1zha3i6f,1,53.1,26.2,2023-04-22T10:24:27.901Z,2023-04-22T10:24:30Z,4207741867,140,69.0,4207741873,213,5.8,4207741871,212,18.6,4207741869,141,14.1,4207741861,5,,4207741863,152,,4207741865,56,Right,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917231,219,1,1,24,7,djz9e25b9zuiu5rmv1zha3i6f,0,69,14.1,2023-04-22T10:24:30.637Z,2023-04-22T10:24:34Z,4207741917,141,0.0,4207741921,213,5.3,4207741913,56,Right,4207741915,140,76.2,4207741919,212,13.1,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917269,206,5,1,24,8,9ouh98eyf6u69lbxc13mllm7f,1,23.6,101.6,2023-04-22T10:24:31.534Z,2023-04-22T10:48:30Z,4207742161,347,,4207742587,233,220,4207742159,56,Back,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917235,220,5,1,24,8,djz9e25b9zuiu5rmv1zha3i6f,0,76.4,-1.6,2023-04-22T10:24:31.534Z,2023-04-22T10:25:06Z,4207741927,56,Right,4207742595,233,206,4207741929,347,,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917281,207,1,1,24,23,9ouh98eyf6u69lbxc13mllm7f,1,23.3,100,2023-04-22T10:24:46.457Z,2023-04-22T10:24:51Z,4207742215,140,39.6,4207742213,56,Back,4207742211,107,,4207742219,212,18.0,4207742221,213,6.0,4207742217,141,93.6,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917297,208,1,1,24,27,9ouh98eyf6u69lbxc13mllm7f,1,39.6,93.6,2023-04-22T10:24:50.897Z,2023-04-22T10:24:53Z,4207742299,56,Left,4207742317,213,0.1,4207742305,140,60.8,4207742313,212,22.4,4207742293,3,,4207742295,168,,4207742309,141,97.2,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917335,209,1,1,24,30,9ouh98eyf6u69lbxc13mllm7f,0,60.8,97.2,2023-04-22T10:24:53.402Z,2023-04-22T10:24:57Z,4207742407,3,,4207742413,141,95.1,4207742419,1,,4207742415,212,32.7,4207742411,140,91.9,4207742417,213,6.2,4207742409,56,Left,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917319,221,49,1,24,32,djz9e25b9zuiu5rmv1zha3i6f,1,10.7,2.8,2023-04-22T10:24:56.142Z,2023-04-22T10:24:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917361,222,1,1,24,35,djz9e25b9zuiu5rmv1zha3i6f,1,10.7,2.8,2023-04-22T10:24:58.526Z,2023-04-22T10:25:08Z,4207742613,140,8.0,4207742619,213,1.7,4207742615,141,45.5,4207742611,56,Back,4207742617,212,29.2,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917371,223,1,1,24,44,djz9e25b9zuiu5rmv1zha3i6f,1,10.1,45.5,2023-04-22T10:25:08.094Z,2023-04-22T10:25:12Z,4207742691,56,Back,4207742695,141,81.5,4207742693,140,12.1,4207742697,212,24.6,4207742699,213,1.5,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917375,224,1,1,24,48,djz9e25b9zuiu5rmv1zha3i6f,1,12.1,81.5,2023-04-22T10:25:11.966Z,2023-04-22T10:25:13Z,4207742721,56,Back,4207742723,140,19.1,4207742725,141,93.2,4207742727,212,10.8,4207742729,213,0.8,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917379,225,1,1,24,50,djz9e25b9zuiu5rmv1zha3i6f,1,19.1,93.2,2023-04-22T10:25:13.790Z,2023-04-22T10:25:15Z,4207742759,212,7.9,4207742757,141,85.9,4207742755,140,25.0,4207742753,56,Back,4207742761,213,5.6,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917385,226,1,1,24,51,djz9e25b9zuiu5rmv1zha3i6f,0,25,85.9,2023-04-22T10:25:15.022Z,2023-04-22T10:25:16Z,4207742793,56,Back,4207742801,213,6.1,4207742799,212,19.2,4207742795,140,43.1,4207742797,141,82.1,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917389,210,8,1,24,54,9ouh98eyf6u69lbxc13mllm7f,1,64.7,21.2,2023-04-22T10:25:17.580Z,2023-04-22T10:25:17Z,4207742817,56,Center,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917403,212,3,1,24,55,9ouh98eyf6u69lbxc13mllm7f,1,59.6,28.2,2023-04-22T10:25:18.319Z,2023-04-22T10:25:21Z,4207742897,233,227,4207742891,286,,4207742889,56,Center,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917391,227,45,1,24,55,djz9e25b9zuiu5rmv1zha3i6f,0,40.4,71.8,2023-04-22T10:25:18.319Z,2023-04-22T10:25:21Z,4207742905,233,212,4207742823,56,Back,4207742825,285,,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917397,211,49,1,24,55,9ouh98eyf6u69lbxc13mllm7f,1,61.3,25.5,2023-04-22T10:25:18.698Z,2023-04-22T10:25:18Z,,,,,,,,,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917421,213,1,1,24,57,9ouh98eyf6u69lbxc13mllm7f,1,58.8,31.3,2023-04-22T10:25:20.842Z,2023-04-22T10:25:27Z,4207743007,141,8.8,4207743011,213,5.0,4207743003,56,Right,4207743009,212,15.8,4207743005,140,62.6,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917425,214,50,1,25,2,9ouh98eyf6u69lbxc13mllm7f,1,67.6,9.9,2023-04-22T10:25:25.422Z,2023-04-22T10:25:27Z,4207743027,56,Right,4207743029,286,,4207743043,233,228,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917419,228,7,1,25,2,djz9e25b9zuiu5rmv1zha3i6f,0,32.4,90.1,2023-04-22T10:25:25.423Z,2023-04-22T10:25:27Z,4207742995,285,,4207743035,233,214,4207742993,56,Back,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917435,215,50,1,25,4,9ouh98eyf6u69lbxc13mllm7f,1,75.5,4.6,2023-04-22T10:25:27.374Z,2023-04-22T10:25:29Z,4207743093,233,229,4207743059,56,Right,4207743061,286,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917431,229,7,1,25,4,djz9e25b9zuiu5rmv1zha3i6f,0,24.5,95.4,2023-04-22T10:25:27.375Z,2023-04-22T10:25:29Z,4207743049,285,,4207743085,233,215,4207743047,56,Back,,,,,,,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917465,216,5,1,25,5,9ouh98eyf6u69lbxc13mllm7f,1,75,-1.6,2023-04-22T10:25:29.023Z,2023-04-22T10:48:30Z,4207743223,233,230,4207743215,347,,4207743213,56,Right,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917441,230,5,1,25,5,djz9e25b9zuiu5rmv1zha3i6f,0,25,101.6,2023-04-22T10:25:29.023Z,2023-04-22T10:25:40Z,4207743243,233,216,4207743113,56,Back,4207743115,347,,,,,,,,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917473,217,1,1,25,16,9ouh98eyf6u69lbxc13mllm7f,1,74.8,0,2023-04-22T10:25:39.732Z,2023-04-22T10:25:42Z,4207743259,56,Center,4207743269,1,,4207743257,107,,4207743267,213,1.7,4207743265,212,22.4,4207743263,141,31.3,4207743261,140,71.0,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917483,218,3,1,25,18,9ouh98eyf6u69lbxc13mllm7f,1,71.5,44.8,2023-04-22T10:25:42.020Z,2023-04-22T10:25:43Z,4207743299,56,Center,4207743301,286,,4207743303,233,231,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917479,231,45,1,25,18,djz9e25b9zuiu5rmv1zha3i6f,0,28.5,55.2,2023-04-22T10:25:42.020Z,2023-04-22T10:25:43Z,4207743287,56,Back,4207743321,233,218,4207743289,285,,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917489,219,1,1,25,20,9ouh98eyf6u69lbxc13mllm7f,1,77.5,67.9,2023-04-22T10:25:43.323Z,2023-04-22T10:25:47Z,4207743371,56,Left,4207743377,212,14.9,4207743373,140,78.9,4207743379,213,1.5,4207743375,141,89.7,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917493,220,1,1,25,23,9ouh98eyf6u69lbxc13mllm7f,0,78.9,89.7,2023-04-22T10:25:46.876Z,2023-04-22T10:25:48Z,4207743403,213,5.2,4207743397,140,92.5,4207743405,1,,4207743401,212,32.4,4207743399,141,46.9,4207743391,2,,4207743395,56,Center,4207743393,155,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917505,232,12,1,25,25,djz9e25b9zuiu5rmv1zha3i6f,1,12.5,57.9,2023-04-22T10:25:49.104Z,2023-04-22T10:25:51Z,4207743483,15,,4207743457,140,33.5,4207743459,141,42.2,4207743461,212,24.5,4207743455,56,Back,4207743463,213,5.8,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917515,221,1,1,25,29,9ouh98eyf6u69lbxc13mllm7f,0,71.1,63.1,2023-04-22T10:25:52.908Z,2023-04-22T10:25:53Z,4207743535,140,75.4,4207743539,212,4.5,4207743533,56,Center,4207743541,213,0.1,4207743537,141,63.7,4207743531,3,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917517,233,1,1,25,29,djz9e25b9zuiu5rmv1zha3i6f,1,33.5,42.2,2023-04-22T10:25:53.137Z,2023-04-22T10:25:54Z,4207743545,56,Back,4207743549,141,52.1,4207743543,3,,4207743551,212,7.3,4207743547,140,36.1,4207743553,213,1.2,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917519,234,49,1,25,30,djz9e25b9zuiu5rmv1zha3i6f,1,36.1,52.1,2023-04-22T10:25:54.033Z,2023-04-22T10:25:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917531,235,1,1,25,30,djz9e25b9zuiu5rmv1zha3i6f,1,36.1,52.1,2023-04-22T10:25:54.160Z,2023-04-22T10:25:56Z,4207743619,212,7.5,4207743617,141,42.1,4207743621,213,5.2,4207743613,56,Back,4207743615,140,39.2,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917541,236,1,1,25,33,djz9e25b9zuiu5rmv1zha3i6f,1,42.3,45.2,2023-04-22T10:25:56.800Z,2023-04-22T10:25:58Z,4207743681,213,1.1,4207743675,140,46.3,4207743673,56,Back,4207743677,141,56.3,4207743679,212,8.6,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917545,237,1,1,25,35,djz9e25b9zuiu5rmv1zha3i6f,0,53.4,53.7,2023-04-22T10:25:58.752Z,2023-04-22T10:25:59Z,4207743705,213,5.7,4207743703,212,23.8,4207743697,56,Center,4207743699,140,72.1,4207743701,141,34.0,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917557,222,49,1,25,38,9ouh98eyf6u69lbxc13mllm7f,1,26,69.7,2023-04-22T10:26:01.708Z,2023-04-22T10:26:01Z,,,,,,,,,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917575,223,1,1,25,39,9ouh98eyf6u69lbxc13mllm7f,1,27.9,69.6,2023-04-22T10:26:02.524Z,2023-04-22T10:26:06Z,4207743861,140,52.8,4207743865,212,28.5,4207743863,141,53.1,4207743867,213,5.9,4207743859,56,Center,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917583,224,1,1,25,42,9ouh98eyf6u69lbxc13mllm7f,1,52.1,67,2023-04-22T10:26:06.148Z,2023-04-22T10:26:09Z,4207743923,141,93.8,4207743919,56,Back,4207743925,212,24.0,4207743927,213,2.3,4207743921,140,37.3,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917591,225,1,1,25,46,9ouh98eyf6u69lbxc13mllm7f,0,37.3,93.8,2023-04-22T10:26:09.661Z,2023-04-22T10:26:14Z,4207743993,140,73.8,4207743995,141,84.7,4207743999,213,6.1,4207743997,212,38.8,4207743991,56,Left,4207743989,155,,4207744001,1,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917603,238,44,1,25,50,djz9e25b9zuiu5rmv1zha3i6f,1,30.7,20.4,2023-04-22T10:26:13.492Z,2023-04-22T10:26:15Z,4207744059,56,Back,4207744065,233,226,4207744061,285,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917595,226,44,1,25,50,9ouh98eyf6u69lbxc13mllm7f,0,69.3,79.6,2023-04-22T10:26:13.493Z,2023-04-22T10:26:15Z,4207744019,286,,4207744081,233,238,4207744017,56,Left,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917609,239,1,1,25,51,djz9e25b9zuiu5rmv1zha3i6f,0,35.2,25.6,2023-04-22T10:26:15.266Z,2023-04-22T10:26:16Z,4207744097,141,20.3,4207744099,212,5.5,4207744091,3,,4207744095,140,39.2,4207744101,213,5.6,4207744093,56,Back,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917617,240,1,1,25,54,djz9e25b9zuiu5rmv1zha3i6f,1,39.2,20.9,2023-04-22T10:26:17.520Z,2023-04-22T10:26:18Z,4207744153,140,29.5,4207744155,141,9.2,4207744151,56,Back,4207744159,213,3.8,4207744157,212,12.9,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917623,241,1,1,25,55,djz9e25b9zuiu5rmv1zha3i6f,0,29.5,9.2,2023-04-22T10:26:18.384Z,2023-04-22T10:26:19Z,4207744187,213,5.6,4207744181,140,38.5,4207744183,141,0.0,4207744179,56,Back,4207744185,212,12.0,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917681,227,5,1,25,55,9ouh98eyf6u69lbxc13mllm7f,1,68.6,101.4,2023-04-22T10:26:19.016Z,2023-04-22T10:48:30Z,4207744553,347,,4207744551,56,Left,4207744557,233,242,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917627,242,5,1,25,55,djz9e25b9zuiu5rmv1zha3i6f,0,31.4,-1.4,2023-04-22T10:26:19.016Z,2023-04-22T10:26:37Z,4207744193,56,Back,4207744195,347,,4207744563,233,227,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
