id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value
2538236145,1,34,16,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-04-23T16:55:14.876Z,2023-04-23T17:48:11Z,4214729009,197,1154,4214729001,59,"35, 2, 14, 25, 6, 5, 12, 7, 21, 9, 11, 1, 3, 8, 10, 13, 15, 42",4214729003,130,4,4214729007,194,5vuw3lywsh90t394m8h6g5ihh,4214729005,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4214728999,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4214729011,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4214728997,30,"bkjq8yp0rffvauz0nz94flfu2, 8hq106ex872xezlr1j901kpux, bo5e35lsptja0pnlvk1y38dex, 7op9czmiln7ktmvetw97scz4l, 5vuw3lywsh90t394m8h6g5ihh, c6k1w8sothxmc08dbhqjzp1w5, 3ddo1m631pf9ruzzpaujs9gph, 7gmh6g5c39asg7gnthx1jxp79, cm84oje8txj7m34zuhhv68ct1, 8gxse7h6ucubo3weq7sp9dnf9, 10d8jj5vwrmib55tth0isfvft, 20ccu2ngcfo3cvczhzk682ju1, 1cyzpbgl74lage7toh7f1tgb9, brflebs8m00rgali2owyoyove, et72990p9axru09oxv51hokwl, 1to70vfsch5kwvw3kjgo1iggl, eb0h79vh5dwggjx7shj0ovetx, 40markro1yh7eibx2ajv5tm38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241397,1,34,16,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2023-04-23T17:01:31.744Z,2023-04-23T17:37:29Z,4214757419,30,"68a0jc6cin6hxx0bkdch9hc5x, 7mdnewy67dddv3ahqw1qhbx05, dfodeak21qhzgxr7qs85f3vf9, cnq88jph2nrn0o2tosrp4rmxh, 230r9tcwg89z5b9kxdqwi336d, stp0u46f1xc7a2mgvbkoy76x, 19npqca9guxs7p2yl5sbjmbx1, 3fta0gg3ghja3x9ouubjjfzl5, e93vn46w6kk9xwdb8forgzil1, 9ov9x5gap2t34kv8clhwjqvh1, 8rt7o6te5ltvzz2srt8kpu2g9, cs3pg64kurip4uftscemh01k9, 50ef8q2ctd099il4iq14i0cfd, cvuaoz9c41od4r0j3sajszsut, 29r8ofc6v5wms17o8vq6myw2d, 3539ai0d63d8hiq0e1nrptb3e, f1xb9y38jfjmrhgv22svv9sa2, 661dbl84kjewuzg0zkd62t0mi",4214757431,197,9226,4214757421,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4214757427,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4214757425,130,8,4214757423,59,"1, 3, 2, 15, 22, 23, 7, 19, 26, 10, 8, 5, 11, 12, 14, 17, 18, 28",4214757433,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4214757429,194,9ov9x5gap2t34kv8clhwjqvh1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282823,2,32,1,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2023-04-23T17:45:50.773Z,2023-04-23T17:45:53Z,4214980707,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282807,2,32,1,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-04-23T17:45:50.773Z,2023-04-23T17:45:50Z,4214980603,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282839,3,1,1,0,0,cz26xwowfjp8ei14n9z2ac135,1,50.1,49.7,2023-04-23T17:45:51.219Z,2023-04-23T17:48:39Z,4214980791,279,S,4214980789,213,2.9,4214980787,212,14.2,4214980785,141,55.0,4214980783,140,37.0,4214980781,56,Back,,,,,,,8rt7o6te5ltvzz2srt8kpu2g9,E. Snerle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282921,4,1,1,0,3,cz26xwowfjp8ei14n9z2ac135,1,39.9,34.5,2023-04-23T17:45:54.195Z,2023-04-23T17:45:56Z,4214981213,140,43.3,4214981217,141,13.4,4214981219,212,14.8,4214981209,56,Back,4214981221,213,5.0,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282935,5,1,1,0,5,cz26xwowfjp8ei14n9z2ac135,0,45,13.1,2023-04-23T17:45:56.292Z,2023-04-23T17:45:57Z,4214981289,140,52.6,4214981291,141,16.8,4214981293,212,8.4,4214981295,213,0.3,4214981287,56,Right,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282967,3,49,1,0,9,36tr17foeaf9ejjmt2txuoy3y,1,53.5,84.8,2023-04-23T17:46:00.065Z,2023-04-23T17:51:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283065,4,1,1,0,9,36tr17foeaf9ejjmt2txuoy3y,1,53.5,84.8,2023-04-23T17:46:00.160Z,2023-04-23T17:51:10Z,4214982051,141,91.5,4214982055,213,0.3,4214982053,212,14.7,4214982047,56,Left,4214982049,140,66.8,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283115,5,1,1,0,15,36tr17foeaf9ejjmt2txuoy3y,1,70,91.7,2023-04-23T17:46:06.088Z,2023-04-23T17:46:09Z,4214982321,213,3.5,4214982317,141,87.1,4214982315,140,63.0,4214982313,56,Left,4214982319,212,8.0,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283159,6,1,1,0,18,36tr17foeaf9ejjmt2txuoy3y,1,68.1,89.6,2023-04-23T17:46:08.888Z,2023-04-23T17:46:12Z,4214982589,141,96.2,4214982585,56,Left,4214982587,140,67.6,4214982591,212,4.5,4214982593,213,1.7,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283201,7,1,1,0,21,36tr17foeaf9ejjmt2txuoy3y,1,67.8,96.5,2023-04-23T17:46:12.137Z,2023-04-23T18:43:21Z,4214982853,141,91.7,4214982857,213,3.4,4214982849,56,Left,4214982855,212,15.1,4214982851,140,53.8,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283253,8,1,1,0,24,36tr17foeaf9ejjmt2txuoy3y,1,53.4,87.7,2023-04-23T17:46:15.008Z,2023-04-23T18:43:28Z,4214983241,213,4.5,4214983233,56,Back,4214983235,140,48.2,4214983237,141,44.3,4214983239,212,30.0,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283309,9,1,1,0,28,36tr17foeaf9ejjmt2txuoy3y,1,57.9,30.4,2023-04-23T17:46:19.648Z,2023-04-23T17:46:24Z,4214983645,56,Right,4214983647,140,76.8,4214983649,141,13.2,4214983653,213,5.8,4214983651,212,23.0,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283325,10,1,1,0,33,36tr17foeaf9ejjmt2txuoy3y,1,78.2,6.2,2023-04-23T17:46:24.529Z,2023-04-23T17:46:25Z,4214983727,213,2.3,4214983725,212,9.4,4214983713,56,Right,4214983717,140,72.0,4214983721,141,16.1,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283341,11,1,1,0,34,36tr17foeaf9ejjmt2txuoy3y,1,71.5,20.4,2023-04-23T17:46:25.568Z,2023-04-23T17:46:27Z,4214983801,140,81.5,4214983803,141,18.2,4214983807,213,6.1,4214983805,212,10.6,4214983799,56,Right,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283349,12,1,1,0,35,36tr17foeaf9ejjmt2txuoy3y,0,81.5,18.5,2023-04-23T17:46:25.960Z,2023-04-23T17:46:37Z,4214984899,156,,4214983853,141,22.4,4214983849,56,Center,4214983857,213,2.8,4214983855,212,8.4,4214983851,140,73.9,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283339,6,49,1,0,36,cz26xwowfjp8ei14n9z2ac135,1,28.1,63.9,2023-04-23T17:46:26.788Z,2023-04-23T17:46:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283385,7,1,1,0,36,cz26xwowfjp8ei14n9z2ac135,1,28.1,63.9,2023-04-23T17:46:26.987Z,2023-04-23T17:46:31Z,4214984089,56,Back,4214984091,140,27.2,4214984093,141,55.5,4214984097,213,4.5,4214984095,212,5.8,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283437,8,1,1,0,39,cz26xwowfjp8ei14n9z2ac135,1,26.7,49.4,2023-04-23T17:46:29.939Z,2023-04-23T17:46:32Z,4214984347,212,7.4,4214984345,141,40.4,4214984343,140,22.7,4214984341,56,Back,4214984349,213,4.1,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283471,9,1,1,0,41,cz26xwowfjp8ei14n9z2ac135,1,22.3,29.8,2023-04-23T17:46:32.532Z,2023-04-23T17:46:34Z,4214984583,213,4.7,4214984579,141,10.1,4214984581,212,13.4,4214984575,56,Back,4214984577,140,22.0,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283563,10,1,1,0,43,cz26xwowfjp8ei14n9z2ac135,1,21.6,6.4,2023-04-23T17:46:34.572Z,2023-04-23T17:46:38Z,4214985051,141,6.4,4214985055,213,0,4214985053,212,8.3,4214985049,140,29.5,4214985047,56,Back,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283595,11,1,1,0,48,cz26xwowfjp8ei14n9z2ac135,1,28.4,12.6,2023-04-23T17:46:38.868Z,2023-04-23T17:46:40Z,4214985165,212,11.2,4214985167,213,2.2,4214985163,141,25.9,4214985159,56,Back,4214985161,140,22.1,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283609,12,1,1,0,49,cz26xwowfjp8ei14n9z2ac135,0,22.1,25.9,2023-04-23T17:46:40.427Z,2023-04-23T17:46:41Z,4214985253,157,,4214985255,56,Back,4214985257,140,47.9,4214985261,212,27.1,4214985259,141,26.1,4214985265,1,,4214985263,213,0.0,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283697,13,1,1,0,51,36tr17foeaf9ejjmt2txuoy3y,1,56.3,82.4,2023-04-23T17:46:42.441Z,2023-04-23T17:46:45Z,4214985759,212,6.1,4214985761,213,5.7,4214985755,140,61.3,4214985757,141,77.8,4214985753,56,Center,4214985751,3,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283735,14,1,1,0,54,36tr17foeaf9ejjmt2txuoy3y,1,61.8,78.5,2023-04-23T17:46:45.513Z,2023-04-23T17:46:47Z,4214985935,141,77.9,4214985933,140,59.6,4214985943,213,3.3,4214985931,56,Center,4214985939,212,2.3,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283745,15,49,1,0,56,36tr17foeaf9ejjmt2txuoy3y,1,55.8,78.5,2023-04-23T17:46:46.921Z,2023-04-23T17:46:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283763,16,1,1,0,56,36tr17foeaf9ejjmt2txuoy3y,1,55.8,78.5,2023-04-23T17:46:47.001Z,2023-04-23T17:46:48Z,4214986099,213,2.8,4214986091,56,Back,4214986093,140,43.1,4214986095,141,85.4,4214986097,212,14.1,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283775,17,1,1,0,57,36tr17foeaf9ejjmt2txuoy3y,1,44.1,84.2,2023-04-23T17:46:48.432Z,2023-04-23T17:46:49Z,4214986181,141,70.6,4214986185,213,5.7,4214986183,212,17.0,4214986179,140,57.7,4214986177,56,Center,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283859,18,1,1,0,58,36tr17foeaf9ejjmt2txuoy3y,1,57.7,70.6,2023-04-23T17:46:49.089Z,2023-04-23T18:44:24Z,4215243871,156,,4214986609,213,3.6,4214986601,56,Center,4214986605,141,67.8,4214986607,212,4.0,4214986603,140,54.4,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283903,19,1,1,1,3,36tr17foeaf9ejjmt2txuoy3y,1,61.3,38.6,2023-04-23T17:46:54.768Z,2023-04-23T17:46:57Z,4214986883,140,82.8,4214986887,212,26.1,4214986885,141,19.2,4214986881,56,Right,4214986889,213,5.8,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283909,20,3,1,1,7,36tr17foeaf9ejjmt2txuoy3y,0,84.5,17.8,2023-04-23T17:46:57.786Z,2023-04-23T17:46:59Z,4214986911,56,Right,4214986995,233,13,4214986915,286,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283919,13,7,1,1,7,cz26xwowfjp8ei14n9z2ac135,0,15.5,82.2,2023-04-23T17:46:57.787Z,2023-04-23T17:46:59Z,4214986949,56,Back,4214986951,285,,4214986991,233,20,,,,,,,,,,,,,,,,8rt7o6te5ltvzz2srt8kpu2g9,E. Snerle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283971,21,1,1,1,10,36tr17foeaf9ejjmt2txuoy3y,0,97.7,19.8,2023-04-23T17:47:01.472Z,2023-04-23T17:47:03Z,4214987267,2,,4214987279,213,1.8,4214987271,56,Center,4214987269,155,,4214987273,140,93.3,4214987277,212,24.5,4214987275,141,55.2,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284015,14,12,1,1,12,cz26xwowfjp8ei14n9z2ac135,1,6.8,63.1,2023-04-23T17:47:03.268Z,2023-04-23T17:47:11Z,4214987501,140,14.2,4214987503,141,40.4,4214987507,213,5.2,4214987505,212,17.3,4214987533,15,,4214987499,56,Back,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284123,22,1,1,1,20,36tr17foeaf9ejjmt2txuoy3y,1,80.4,75.3,2023-04-23T17:47:11.128Z,2023-04-23T18:44:59Z,4214988089,213,3.4,4214988081,56,Center,4214988083,140,76.3,4214988087,212,4.5,4214988085,141,73.6,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284149,23,1,1,1,21,36tr17foeaf9ejjmt2txuoy3y,1,76.1,73.6,2023-04-23T17:47:11.888Z,2023-04-23T17:47:13Z,4214988207,140,78.3,4214988205,56,Center,4214988213,212,3.9,4214988215,213,0.9,4214988211,141,78.2,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284191,24,1,1,1,23,36tr17foeaf9ejjmt2txuoy3y,1,77.7,77.2,2023-04-23T17:47:13.857Z,2023-04-23T18:45:07Z,4214988457,140,69.7,4214988455,56,Center,4214988461,141,74.4,4214988465,212,8.6,4214988467,213,3.4,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284225,25,1,1,1,26,36tr17foeaf9ejjmt2txuoy3y,1,66,72.6,2023-04-23T17:47:17.473Z,2023-04-23T17:47:19Z,4214988651,140,56.5,4214988657,213,3.6,4214988649,56,Center,4214988655,212,11.3,4214988653,141,64.8,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284267,26,1,1,1,28,36tr17foeaf9ejjmt2txuoy3y,1,54.9,64.2,2023-04-23T17:47:19.393Z,2023-04-23T17:47:21Z,4214988881,213,5.1,4214988873,56,Center,4214988877,141,51.2,4214988875,140,58.6,4214988879,212,9.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284289,27,1,1,1,30,36tr17foeaf9ejjmt2txuoy3y,1,59.4,44.3,2023-04-23T17:47:21.769Z,2023-04-23T17:47:23Z,4214989021,213,4.1,4214989017,141,31.9,4214989015,140,53.4,4214989013,56,Center,4214989019,212,10.5,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284345,28,1,1,1,32,36tr17foeaf9ejjmt2txuoy3y,1,52.7,30.7,2023-04-23T17:47:23.617Z,2023-04-23T17:47:27Z,4214989269,213,5.7,4214989251,56,Right,4214989257,140,67.5,4214989265,212,18.7,4214989261,141,15.3,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284389,29,1,1,1,36,36tr17foeaf9ejjmt2txuoy3y,1,67.6,11.6,2023-04-23T17:47:26.913Z,2023-04-23T17:47:29Z,4214989467,56,Right,4214989473,212,14.9,4214989475,213,6.3,4214989471,141,11.0,4214989469,140,81.8,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284561,30,1,1,1,39,36tr17foeaf9ejjmt2txuoy3y,1,80,7.3,2023-04-23T17:47:29.800Z,2023-04-23T17:47:43Z,4214990519,141,16.7,4214990521,212,31.2,4214990517,140,50.9,4214990523,213,2.9,4214990515,56,Right,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284595,31,1,1,1,53,36tr17foeaf9ejjmt2txuoy3y,1,49.7,21.6,2023-04-23T17:47:44.553Z,2023-04-23T17:47:46Z,4214990719,141,17.9,4214990721,212,16.7,4214990723,213,6.1,4214990715,56,Right,4214990717,140,65.4,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284641,32,1,1,1,55,36tr17foeaf9ejjmt2txuoy3y,0,63.1,16.5,2023-04-23T17:47:46.209Z,2023-04-23T17:47:48Z,4214990969,213,5.8,4214990961,56,Right,4214990967,212,25.4,4214990965,141,0.0,4214990963,140,84.2,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285003,15,5,1,1,57,cz26xwowfjp8ei14n9z2ac135,1,16.8,101.6,2023-04-23T17:47:48.476Z,2023-04-23T17:48:46Z,4214992903,233,33,4214992887,56,Back,4214992891,347,,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284649,33,5,1,1,57,36tr17foeaf9ejjmt2txuoy3y,0,83.2,-1.6,2023-04-23T17:47:48.476Z,2023-04-23T17:48:12Z,4214990989,56,Right,4214992917,233,15,4214990993,347,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285031,16,1,1,2,20,cz26xwowfjp8ei14n9z2ac135,1,20.9,100,2023-04-23T17:48:11.420Z,2023-04-23T17:48:13Z,4214993025,140,45.9,4214993027,141,91.5,4214993033,1,,4214993023,56,Back,4214993031,213,6.0,4214993021,107,,4214993029,212,27.2,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285033,17,1,1,2,22,cz26xwowfjp8ei14n9z2ac135,0,45.9,91.5,2023-04-23T17:48:13.732Z,2023-04-23T17:48:14Z,4214993051,213,6.2,4214993043,140,53.8,4214993037,3,,4214993045,141,90.6,4214993041,56,Left,4214993049,212,8.3,4214993039,168,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285053,34,49,1,2,24,36tr17foeaf9ejjmt2txuoy3y,1,56.3,18.6,2023-04-23T17:48:14.993Z,2023-04-23T17:48:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285117,35,1,1,2,24,36tr17foeaf9ejjmt2txuoy3y,1,56.3,18.6,2023-04-23T17:48:15.121Z,2023-04-23T17:48:19Z,4214993493,141,27.3,4214993497,213,2.8,4214993495,212,18.2,4214993491,140,39.9,4214993489,56,Back,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285145,36,1,1,2,28,36tr17foeaf9ejjmt2txuoy3y,1,44.7,32.1,2023-04-23T17:48:19.480Z,2023-04-23T17:48:21Z,4214993657,56,Center,4214993661,141,33.9,4214993659,140,61.2,4214993663,212,17.4,4214993665,213,0.1,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285165,37,1,1,2,30,36tr17foeaf9ejjmt2txuoy3y,1,61.3,30.3,2023-04-23T17:48:21.305Z,2023-04-23T17:48:22Z,4214993783,140,63.6,4214993785,141,15.3,4214993787,212,10.5,4214993781,56,Right,4214993789,213,4.9,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285263,38,1,1,2,31,36tr17foeaf9ejjmt2txuoy3y,1,63.5,12.6,2023-04-23T17:48:22.745Z,2023-04-23T17:48:28Z,4214994429,212,32.8,4214994431,213,0.2,4214994423,56,Center,4214994433,1,,4214994425,140,93.8,4214994427,141,24.1,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285333,39,1,1,2,37,36tr17foeaf9ejjmt2txuoy3y,1,97.7,21.3,2023-04-23T17:48:28.753Z,2023-04-23T18:03:47Z,4214994819,155,,4214996389,154,,4214996387,210,13,4214994829,212,17.8,4214994827,141,46.8,4214994823,140,93.9,4214994821,56,Center,4215067375,2,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,1,4214994831,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285341,40,13,1,2,40,36tr17foeaf9ejjmt2txuoy3y,1,93.8,46,2023-04-23T17:48:31.209Z,2023-04-23T17:49:18Z,4214994875,22,,4214995733,328,,4214994879,17,,4214995729,15,,4214996441,231,50.7,4214996433,102,48.7,4214996423,74,,4214996437,214,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,4214996435,103,93.1,4214996427,154,4214996425,29,4214994881,56,Center,4214996439,230,98.8,4214996429,55,39,,,,,,,,,,,,,,
2538285329,18,5,1,2,41,cz26xwowfjp8ei14n9z2ac135,1,-0.9,51.6,2023-04-23T17:48:32.124Z,2023-04-23T17:49:12Z,4214994813,56,Back,4214994815,346,,4214994979,233,41,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285353,41,5,1,2,41,36tr17foeaf9ejjmt2txuoy3y,0,100.9,48.4,2023-04-23T17:48:32.124Z,2023-04-23T17:48:46Z,4214994931,56,Center,4214994997,233,18,4214994933,346,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285641,19,1,1,3,2,cz26xwowfjp8ei14n9z2ac135,1,3.2,59.4,2023-04-23T17:48:53.299Z,2023-04-23T17:48:54Z,4214996605,140,23.9,4214996607,141,92.6,4214996603,56,Back,4214996601,124,,4214996609,212,31.3,4214996619,189,,4214996611,213,0.8,4214996615,237,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285675,20,1,1,3,4,cz26xwowfjp8ei14n9z2ac135,1,24.8,92.9,2023-04-23T17:48:55.452Z,2023-04-23T17:48:57Z,4214996833,140,33.2,4214996835,141,94.2,4214996837,212,8.9,4214996831,56,Back,4214996839,213,0.1,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
