id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,keyPass,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2486701487,216,1,1,21,1,9db4t34qy4owglhvvgwf5l22i,0,79.9,71.2,2022-11-19T15:30:05.475Z,2022-11-22T08:45:26Z,3923781723,388,,3921456553,140,97.5,3921456559,213,5.9,3921456555,141,60.0,3921456551,56,Center,3921456557,212,20.0,3921456549,3,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486701501,164,52,1,21,3,8w89tsles26jm12aoelwvlttt,1,3.7,43.4,2022-11-19T15:30:07.595Z,2022-11-22T05:10:34Z,3923503149,377,,3923781775,388,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486701705,165,1,1,21,13,8w89tsles26jm12aoelwvlttt,1,13.1,44.3,2022-11-19T15:30:17.586Z,2022-11-22T05:10:39Z,3921457627,140,22.3,3921457631,212,17.6,3921457625,56,Back,3921457629,141,66.0,3923781787,178,,3921457623,123,,3921457633,213,1.0,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486701723,166,1,1,21,16,8w89tsles26jm12aoelwvlttt,1,22.3,66,2022-11-19T15:30:20.786Z,2022-11-22T05:10:43Z,3921457759,212,11.7,3921457747,56,Back,3921457749,140,25.7,3921457755,141,82.4,3923781809,178,,3921457765,213,1.3,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486701767,167,1,1,21,18,8w89tsles26jm12aoelwvlttt,1,25.7,82.4,2022-11-19T15:30:22.902Z,2022-11-22T05:10:48Z,3921457999,212,14.4,3921457993,56,Back,3923781837,178,,3921457997,141,63.7,3921457995,140,19.2,3921458001,213,4.2,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486701795,168,1,1,21,21,8w89tsles26jm12aoelwvlttt,1,20.5,61.4,2022-11-19T15:30:25.627Z,2022-11-22T05:10:53Z,3921458157,212,26.2,3921458151,56,Back,3923781863,178,,3921458155,141,23.3,3921458159,213,4.9,3921458153,140,24.1,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486701869,169,1,1,21,24,8w89tsles26jm12aoelwvlttt,1,23.6,22.7,2022-11-19T15:30:28.517Z,2022-11-22T05:10:56Z,3921458521,212,15.5,3921458515,56,Back,3921458517,140,37.8,3923781887,178,,3921458519,141,28.9,3921458523,213,0.3,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486701915,170,1,1,21,28,8w89tsles26jm12aoelwvlttt,1,27.2,33.7,2022-11-19T15:30:33.056Z,2022-11-22T05:10:59Z,3921458785,213,1.9,3921458781,141,54.5,3921458779,140,21.9,3923781909,178,,3921458783,212,15.2,3921458777,56,Back,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486701939,171,1,1,21,31,8w89tsles26jm12aoelwvlttt,1,21.9,54.5,2022-11-19T15:30:35.112Z,2022-11-22T05:11:03Z,3923781937,178,,3921458917,141,54.5,3921458915,140,6.8,3921458921,213,3.1,3921458919,212,15.9,3921458913,56,Back,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486701965,172,1,1,21,32,8w89tsles26jm12aoelwvlttt,1,6.8,54.5,2022-11-19T15:30:36.707Z,2022-11-22T05:11:07Z,3921459077,212,25.0,3921459075,141,83.5,3921459071,56,Back,3923781963,178,,3921459079,213,0.9,3921459073,140,21.5,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486702039,173,1,1,21,34,8w89tsles26jm12aoelwvlttt,1,21.5,83.5,2022-11-19T15:30:38.968Z,2022-11-22T05:11:10Z,3921459519,213,5.0,3921459513,140,23.0,3921459517,212,6.4,3921459515,141,74.4,3921459511,56,Back,3923781985,178,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486702061,174,1,1,21,39,8w89tsles26jm12aoelwvlttt,1,33.7,79.7,2022-11-19T15:30:44.088Z,2022-11-22T05:11:14Z,3921459633,56,Back,3921459639,212,9.0,3921459641,213,3.4,3923782007,178,,3921459635,140,25.4,3921459637,141,76.4,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486702123,175,1,1,21,41,8w89tsles26jm12aoelwvlttt,1,25.4,76.4,2022-11-19T15:30:45.999Z,2022-11-22T05:11:19Z,3921460013,212,22.8,3921460009,140,10.1,3923782047,178,,3921460011,141,52.7,3921460015,213,3.9,3921460007,56,Back,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486702219,176,1,1,21,45,8w89tsles26jm12aoelwvlttt,1,10.5,52.7,2022-11-19T15:30:49.294Z,2022-11-22T05:11:24Z,3921460543,213,5.4,3921460535,56,Back,3923782079,178,,3921460537,140,24.5,3921460539,141,26.7,3921460541,212,23.0,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486702251,177,1,1,21,51,8w89tsles26jm12aoelwvlttt,1,24.7,24,2022-11-19T15:30:55.285Z,2022-11-22T05:11:27Z,3921460689,56,Back,3921460701,212,14.0,3921460693,140,31.0,3923782095,178,,3921460697,141,42.1,3921460703,213,1.1,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486702281,178,1,1,21,52,8w89tsles26jm12aoelwvlttt,1,31.3,40.9,2022-11-19T15:30:56.976Z,2022-11-22T05:11:31Z,3921460843,141,32.2,3923782111,178,,3921460845,212,14.8,3921460841,140,18.4,3921460847,213,3.6,3921460839,56,Back,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486702313,179,1,1,21,55,8w89tsles26jm12aoelwvlttt,1,18.4,32.2,2022-11-19T15:30:59.523Z,2022-11-22T05:11:33Z,3921460989,213,2.5,3921460977,140,5.6,3921460971,56,Back,3921460985,212,16.4,3923782123,178,,3921460981,141,46.0,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486702349,180,1,1,21,57,8w89tsles26jm12aoelwvlttt,0,5.6,46,2022-11-19T15:31:01.393Z,2022-11-22T05:11:39Z,3921461169,140,59.9,3921461173,212,57.0,3921461165,155,,3921461177,1,,3921461171,141,43.9,3921461167,56,Center,3921461175,213,6.3,3923782151,178,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486702391,217,1,1,21,59,9db4t34qy4owglhvvgwf5l22i,1,39.8,61.2,2022-11-19T15:31:03.986Z,2022-11-22T05:11:45Z,3921461437,56,Center,3923782169,178,,3921461443,141,78.7,3921461447,213,0.6,3921461445,212,22.4,3921461441,140,57.9,3921461433,3,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486702401,218,1,1,22,2,9db4t34qy4owglhvvgwf5l22i,1,57.9,78.7,2022-11-19T15:31:06.436Z,2022-11-22T05:11:52Z,3921461491,212,5.9,3921461485,56,Center,3923782205,178,,3921461487,140,63.2,3921461493,213,6.0,3921461489,141,76.0,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486702409,219,1,1,22,2,9db4t34qy4owglhvvgwf5l22i,1,63.2,76,2022-11-19T15:31:06.862Z,2022-11-22T05:11:59Z,3923782261,388,,3921461529,141,68.8,3921461533,213,3.9,3921461523,3,,3921461527,140,58.5,3921461531,212,7.0,3921461525,56,Center,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486702413,220,49,1,22,5,9db4t34qy4owglhvvgwf5l22i,1,58.2,68.5,2022-11-19T15:31:09.152Z,2022-11-22T05:12:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486702525,221,4,1,22,5,9db4t34qy4owglhvvgwf5l22i,1,58.5,60.9,2022-11-19T15:31:09.978Z,2022-11-22T05:12:06Z,3921462187,13,,3921462195,286,,3921462191,152,,3921462359,233,181,3921462189,56,Center,3921462193,265,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486702561,181,4,1,22,5,8w89tsles26jm12aoelwvlttt,0,41.5,39.1,2022-11-19T15:31:09.979Z,2022-11-22T05:12:06Z,3921462341,265,,3921462363,233,221,3921462339,152,,3923782279,178,,3921462335,13,,3921462337,56,Back,3921462343,285,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486702777,182,17,1,22,20,8w89tsles26jm12aoelwvlttt,1,0,0,2022-11-19T15:31:25.026Z,2022-11-22T05:12:09Z,3921463521,31,,3921463523,184,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486703461,222,1,1,23,3,9db4t34qy4owglhvvgwf5l22i,0,58.9,70.6,2022-11-19T15:32:07.689Z,2022-11-22T05:12:13Z,3921467215,152,,3921467217,56,Center,3923782315,178,,3921467227,1,,3921467225,213,5.6,3921467219,140,88.9,3921467211,5,,3921467221,141,33.1,canpue729cozt0cw6a1dpi7ai,L. Connell,3921467223,212,40.5,3921467213,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486703493,183,12,1,23,5,8w89tsles26jm12aoelwvlttt,1,12.5,70.6,2022-11-19T15:32:09.759Z,2022-11-22T05:12:19Z,3921467349,141,70.9,3923782339,388,,3921467351,212,22.6,3921467347,140,34.0,3921467345,56,Back,3921467353,213,0.0,3921467391,15,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486703515,223,1,1,23,7,9db4t34qy4owglhvvgwf5l22i,0,72.7,25.5,2022-11-19T15:32:12.018Z,2022-11-22T05:12:23Z,3921467477,141,26.2,3923573197,224,,3921467475,140,75.0,3921467757,286,,3921467479,212,2.5,3923573199,20,,3921467481,213,0.2,3921467471,155,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,3923782359,178,,3921467753,233,184,3921467751,236,3921467473,56,Center,,3921467469,2,,,,,,,,,,,,,,,,,,,,,,,,
2486703563,184,12,1,23,8,8w89tsles26jm12aoelwvlttt,1,20.5,67.8,2022-11-19T15:32:12.157Z,2022-11-22T05:12:31Z,3923782403,388,,3921467775,233,223,3921467681,56,Back,3921467679,185,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486703607,224,1,1,23,10,9db4t34qy4owglhvvgwf5l22i,1,64.3,45.5,2022-11-19T15:32:14.213Z,2022-11-22T05:12:36Z,3921467981,213,4.2,3923782425,178,,3921467973,140,56.9,3921467971,56,Center,3921467975,141,24.4,3921467977,212,16.3,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486703631,225,1,1,23,12,9db4t34qy4owglhvvgwf5l22i,0,56.9,24.4,2022-11-19T15:32:16.685Z,2022-11-22T05:12:41Z,3923782453,178,,3921468093,212,25.1,3921468089,140,74.1,3921468095,213,0.8,3921468091,141,50.0,3921468085,157,,3921468097,1,,3921468087,56,Center,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486703685,185,1,1,23,14,8w89tsles26jm12aoelwvlttt,0,24.5,49.3,2022-11-19T15:32:18.884Z,2022-11-22T05:12:47Z,3921468379,140,49.2,3921468387,212,31.4,3923782489,178,,3921468389,213,0.6,3921468371,157,,3921468393,1,,3921468383,141,75.3,3921468375,56,Back,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486703717,226,1,1,23,17,9db4t34qy4owglhvvgwf5l22i,1,46.9,20.3,2022-11-19T15:32:21.123Z,2022-11-22T05:12:51Z,3921468537,3,,3921468543,141,19.4,3921468547,213,6.2,3921468545,212,17.2,3921468541,140,63.3,3921468539,56,Right,3923782507,388,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486703769,227,1,1,23,18,9db4t34qy4owglhvvgwf5l22i,0,63.3,19.4,2022-11-19T15:32:22.795Z,2022-11-22T05:12:56Z,3921468793,212,17.0,3921468789,140,79.4,3923782531,388,,3921468791,141,22.1,3921468795,213,0.1,3921468787,56,Center,3923573361,155,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486703781,186,49,1,23,21,8w89tsles26jm12aoelwvlttt,1,14.5,91.5,2022-11-19T15:32:25.688Z,2022-11-22T05:13:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487145155,941,83,1,23,22,9db4t34qy4owglhvvgwf5l22i,1,81.2,18,2022-11-19T15:32:26.604Z,2022-11-22T05:46:16Z,3923801653,399,179263,,,,,,,,,,,,,,,,,,,,,,878xi84rsiw5uj1doiy894lwp,J. Aitchison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486703969,187,1,1,23,30,8w89tsles26jm12aoelwvlttt,1,11.7,95.7,2022-11-19T15:32:34.184Z,2022-11-22T05:14:06Z,3921469873,140,22.5,3921469879,213,6.2,3923782737,178,,3921469871,56,Back,3921469875,141,94.8,3921469877,212,11.4,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487100457,865,1,1,23,31,8w89tsles26jm12aoelwvlttt,0,15.5,93.9,2022-11-19T15:32:35.242Z,2022-11-22T05:14:13Z,3923782773,388,,3923573671,168,,3923573675,140,25.9,3923573677,141,89.6,3923573681,213,6.0,3923573669,3,,3923573673,56,Back,3923573679,212,11.3,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486703945,228,49,1,23,31,9db4t34qy4owglhvvgwf5l22i,1,65.9,17.9,2022-11-19T15:32:36.058Z,2022-11-22T05:14:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486704005,229,1,1,23,33,9db4t34qy4owglhvvgwf5l22i,0,83.8,16.4,2022-11-19T15:32:38.081Z,2022-11-22T05:14:22Z,3921470063,212,6.7,3923782821,178,,3921470059,140,85.1,3921470057,56,Center,3921470061,141,26.1,3921470065,213,1.4,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486704015,188,8,1,23,34,8w89tsles26jm12aoelwvlttt,1,13.6,70.3,2022-11-19T15:32:38.398Z,2022-11-22T08:43:11Z,3923782859,178,,3923573935,385,,3921470103,56,Back,,,,,,,,,,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486704141,230,13,1,23,36,9db4t34qy4owglhvvgwf5l22i,1,96,34,2022-11-19T15:32:40.326Z,2022-11-22T05:15:40Z,3921473515,147,100,3921472495,153,,3921473505,102,100,3921473507,103,1.4,3921473517,230,99.1,3923574343,276,,3921470743,22,,3921470751,56,Center,32crcj18u4qnf8f07fbsopvpx,D. Cole,3921473519,231,45.3,3921473509,328,,3921473511,458,3921472491,20,,,3923783061,178,3921470747,62,,3921473513,146,98.6,3921473503,73,,,,,,,,,,,,,,,,
2486704517,189,5,1,23,42,8w89tsles26jm12aoelwvlttt,1,2.9,-2,2022-11-19T15:32:46.682Z,2022-11-22T05:16:00Z,3921472865,347,,3921472863,56,Back,3921472981,233,231,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486704189,231,5,1,23,42,9db4t34qy4owglhvvgwf5l22i,0,97.1,102,2022-11-19T15:32:46.682Z,2022-11-22T05:15:59Z,3921470975,56,Left,3921470977,347,,3921472999,233,189,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486704769,190,1,1,24,17,8w89tsles26jm12aoelwvlttt,0,8,0,2022-11-19T15:33:21.350Z,2022-11-22T05:16:03Z,3921474147,1,,3921474133,56,Back,3921474139,212,23.9,3921474131,107,,3921474135,140,29.6,3921474137,141,9.4,3921474143,213,0.3,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486704797,232,1,1,24,18,9db4t34qy4owglhvvgwf5l22i,1,72.4,92.3,2022-11-19T15:33:22.798Z,2022-11-22T05:16:06Z,3921474279,212,6.5,3921474273,56,Left,3921474281,213,5.3,3921474277,141,84.1,3921474275,140,75.6,3921474271,3,,3923783183,388,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486704801,233,49,1,24,19,9db4t34qy4owglhvvgwf5l22i,1,75.6,84.1,2022-11-19T15:33:23.870Z,2022-11-22T05:16:12Z,,,,,,,,,,,,,,,,,,,,,,,,,878xi84rsiw5uj1doiy894lwp,J. Aitchison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487145363,1043,83,1,24,21,8w89tsles26jm12aoelwvlttt,1,23.6,20.8,2022-11-19T15:33:25.312Z,2022-11-22T05:47:40Z,3923802309,399,200650,,,,,,,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486704855,234,50,1,24,22,9db4t34qy4owglhvvgwf5l22i,1,78.6,81.6,2022-11-19T15:33:26.396Z,2022-11-22T05:16:21Z,3921474577,56,Left,3921474831,233,191,3921474579,286,,,,,,,,,,,,,,,,,878xi84rsiw5uj1doiy894lwp,J. Aitchison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486704891,191,7,1,24,22,8w89tsles26jm12aoelwvlttt,1,21.4,18.4,2022-11-19T15:33:26.940Z,2022-11-22T05:16:26Z,3921474807,233,234,3923574567,383,,3923783317,178,,3921474753,285,,3921474751,56,Back,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487100631,836,61,1,24,23,9db4t34qy4owglhvvgwf5l22i,1,78.7,79.8,2022-11-19T15:33:27.222Z,2022-11-22T05:16:28Z,3923574703,56,Left,3923783333,178,,,,,,,,,,,,,,,,,,,,878xi84rsiw5uj1doiy894lwp,J. Aitchison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486704895,192,49,1,24,24,8w89tsles26jm12aoelwvlttt,1,14,18.3,2022-11-19T15:33:28.750Z,2022-11-22T05:16:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486704929,193,1,1,24,25,8w89tsles26jm12aoelwvlttt,1,14,18.3,2022-11-19T15:33:29.244Z,2022-11-22T05:16:37Z,3923783415,178,,3921474989,56,Back,3921474993,141,2.8,3921474997,213,5.5,3921474995,212,15.0,3921474991,140,24.2,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486704935,194,50,1,24,26,8w89tsles26jm12aoelwvlttt,1,22.8,6,2022-11-19T15:33:30.963Z,2022-11-22T05:16:46Z,3921475021,285,,3921475019,56,Back,3921475107,233,235,,,,,,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486704941,235,7,1,24,27,9db4t34qy4owglhvvgwf5l22i,0,77.2,94,2022-11-19T15:33:31.626Z,2022-11-22T05:16:50Z,3921475039,286,,3923783541,178,,3923574879,384,,3921475071,233,194,3921475037,56,Left,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487145437,1046,67,1,24,28,8w89tsles26jm12aoelwvlttt,1,22.9,12.6,2022-11-19T15:33:32.904Z,2022-11-22T08:45:27Z,3923802547,233,959,,,,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487145435,959,67,1,24,28,9db4t34qy4owglhvvgwf5l22i,0,77.1,87.4,2022-11-19T15:33:32.905Z,2022-11-22T05:48:07Z,3923802551,233,1046,,,,,,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487100709,866,1,1,24,28,8w89tsles26jm12aoelwvlttt,1,25.1,11.3,2022-11-19T15:33:32.962Z,2022-11-22T08:45:27Z,3923575287,56,Back,3923575295,213,1.3,3923575291,141,28.5,3923783657,178,,3923575289,140,27.7,3923575293,212,12.0,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486705081,195,1,1,24,31,8w89tsles26jm12aoelwvlttt,1,22.7,31.8,2022-11-19T15:33:35.174Z,2022-11-22T05:17:08Z,3921475841,56,Back,3921475845,141,67.0,3921475847,212,24.0,3921475843,140,24.7,3923783695,178,,3921475849,213,1.5,3923575315,155,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486705103,196,1,1,24,37,8w89tsles26jm12aoelwvlttt,0,53.6,77.9,2022-11-19T15:33:41.815Z,2022-11-22T05:17:11Z,3921476003,213,6.2,3923783719,178,,3921475993,140,74.0,3921475987,56,Center,3921475997,141,75.9,3921476001,212,21.5,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486705117,236,49,1,24,39,9db4t34qy4owglhvvgwf5l22i,1,28.6,24.1,2022-11-19T15:33:43.281Z,2022-11-22T05:17:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5r55bc61sgthojep749axb6y1,T. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486705161,237,1,1,24,39,9db4t34qy4owglhvvgwf5l22i,1,28.6,24.1,2022-11-19T15:33:43.419Z,2022-11-22T05:17:36Z,3921476359,212,9.4,3921476353,56,Back,3921476361,213,0.6,3923783929,178,,3921476357,141,32.4,3921476355,140,35.8,,,,,,,5r55bc61sgthojep749axb6y1,T. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486705199,238,1,1,24,41,9db4t34qy4owglhvvgwf5l22i,1,35.8,32.4,2022-11-19T15:33:45.901Z,2022-11-22T05:18:04Z,3921476589,140,53.2,3921476593,212,21.1,3923784191,178,,3921476587,56,Center,3921476595,213,0.5,3921476591,141,47.8,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486705271,239,1,1,24,43,9db4t34qy4owglhvvgwf5l22i,1,47.3,47.9,2022-11-19T15:33:47.664Z,2022-11-22T05:18:07Z,3921476953,141,8.3,3923784215,178,,3921476957,213,5.1,3921476949,56,Right,3921476955,212,28.6,3921476951,140,56.5,,,,,,,878xi84rsiw5uj1doiy894lwp,J. Aitchison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486705303,240,1,1,24,46,9db4t34qy4owglhvvgwf5l22i,0,58.3,10.6,2022-11-19T15:33:50.722Z,2022-11-22T05:18:12Z,3921477131,212,26.1,3921477125,56,Center,3921477127,140,74.0,3923575693,155,,3921477133,213,0.9,3921477129,141,40.4,3923784269,178,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
