id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/18/value,qualifier/17/value
2499167437,3,4,1,0,17,1qtaiy11gswx327s0vkibf70n,0,41.2,29.2,2023-01-21T15:00:56.713Z,2023-01-21T22:59:46Z,3987372375,152,,3987372371,13,,3989078459,178,,3987372373,56,Back,3987372377,265,,3987372379,285,,3987372519,233,8,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167673,9,1,1,0,29,1pse9ta7a45pi2w2grjim70ge,1,56.5,73.5,2023-01-21T15:01:09.436Z,2023-01-21T22:59:55Z,3987373493,213,5.0,3987373487,141,6.4,3987373495,1,,3987373469,5,,3987373483,140,67.4,3989078517,178,,3987373479,56,Right,3987373491,212,47.0,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,3987373473,196,3987373477,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167729,10,1,1,0,34,1pse9ta7a45pi2w2grjim70ge,0,65.9,15.4,2023-01-21T15:01:14.400Z,2023-01-21T23:00:00Z,3989078575,178,,3987373753,213,0.5,3987373745,140,98.1,3987373755,1,,3987373743,56,Center,3987373741,155,,3987373749,212,37.9,3987373747,141,40.7,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167767,4,52,1,0,37,1qtaiy11gswx327s0vkibf70n,1,3.2,59.6,2023-01-21T15:01:17.260Z,2023-01-21T23:00:04Z,3989078593,178,,3988666939,376,,,,,,,,,,,,,,,,,,,,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167883,5,1,1,0,42,1qtaiy11gswx327s0vkibf70n,1,13.8,48.8,2023-01-21T15:01:21.972Z,2023-01-21T23:00:14Z,3987374487,212,8.5,3987374475,123,,3987374489,213,4.9,3987374483,140,15.2,3989078697,178,,3987374479,56,Back,3987374485,141,36.5,,,,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167971,6,1,1,0,45,1qtaiy11gswx327s0vkibf70n,1,17.8,37.9,2023-01-21T15:01:24.682Z,2023-01-21T23:09:58Z,3987374923,56,Back,3989084535,178,,3987374925,140,15.7,3987374931,213,1.7,3987374927,141,74.3,3987374929,212,24.9,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168015,7,1,1,0,49,1qtaiy11gswx327s0vkibf70n,1,19,80.7,2023-01-21T15:01:28.522Z,2023-01-21T23:10:02Z,3987375151,212,10.1,3987375149,141,94.4,3987375147,140,22.7,3987375153,213,1.2,3987375145,56,Back,3989084601,178,,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168089,8,1,1,0,51,1qtaiy11gswx327s0vkibf70n,0,22.6,94.1,2023-01-21T15:01:30.859Z,2023-01-21T23:10:05Z,3989084669,178,,3987375577,1,,3987375565,155,,3987375575,213,5.5,3987375567,56,Back,3987375569,140,47.0,3987375573,212,36.6,3987375571,141,55.7,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168163,11,61,1,0,53,1pse9ta7a45pi2w2grjim70ge,1,54.2,48.4,2023-01-21T15:01:33.282Z,2023-01-21T23:10:22Z,3987375909,56,Center,3989084831,21,,3989084833,178,,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168165,9,1,1,0,56,1qtaiy11gswx327s0vkibf70n,0,61.9,65.6,2023-01-21T15:01:35.882Z,2023-01-21T23:10:27Z,3987375921,212,7.7,3987375915,56,Center,3987375917,140,63.1,3987375923,213,4.9,3987375919,141,54.5,3989084873,178,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168217,12,49,1,0,57,1pse9ta7a45pi2w2grjim70ge,1,28.8,46.9,2023-01-21T15:01:37.221Z,2023-01-21T23:10:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168259,13,1,1,0,58,1pse9ta7a45pi2w2grjim70ge,1,28.8,46.9,2023-01-21T15:01:38.211Z,2023-01-21T23:10:41Z,3987376403,212,3.9,3989085063,178,,3987376401,141,45.7,3987376405,213,6.1,3987376397,56,Back,3987376399,140,32.4,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168315,14,1,1,1,2,1pse9ta7a45pi2w2grjim70ge,0,35.2,33.1,2023-01-21T15:01:41.691Z,2023-01-21T23:10:45Z,3987376667,213,5.5,3987376659,56,Back,3987376665,212,21.4,3989085109,178,,3987376663,141,10.6,3987376661,140,49.4,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168307,10,8,1,1,3,1qtaiy11gswx327s0vkibf70n,1,54.7,89.6,2023-01-21T15:01:43.003Z,2023-01-21T23:10:55Z,3988671503,384,,3989085251,389,,3987376625,56,Left,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168351,11,49,1,1,4,1qtaiy11gswx327s0vkibf70n,1,51.2,81.6,2023-01-21T15:01:44.384Z,2023-01-21T23:11:00Z,,,,,,,,,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168443,12,1,1,1,6,1qtaiy11gswx327s0vkibf70n,1,45,79.2,2023-01-21T15:01:46.313Z,2023-01-21T23:11:04Z,3987377303,56,Back,3987377313,213,4.2,3987377311,212,29.9,3987377309,141,40.7,3987377307,140,31.2,3989085337,178,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168533,13,1,1,1,10,1qtaiy11gswx327s0vkibf70n,1,35.1,38.9,2023-01-21T15:01:49.773Z,2023-01-21T23:11:09Z,3987377771,213,5.3,3989085395,178,,3987377767,141,3.1,3987377769,212,30.0,3987377763,56,Right,3987377765,140,51.8,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168597,14,1,1,1,13,1qtaiy11gswx327s0vkibf70n,1,51.8,3.1,2023-01-21T15:01:53.062Z,2023-01-21T23:11:12Z,3987378033,213,0.9,3987378031,212,15.6,3989085451,178,,3987378027,140,61.2,3987378029,141,20.8,3987378025,56,Right,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168629,15,1,1,1,14,1qtaiy11gswx327s0vkibf70n,0,61.2,20.8,2023-01-21T15:01:54.236Z,2023-01-21T23:11:19Z,3987378181,56,Back,3987378183,140,37.7,3987378185,141,4.1,3987378187,212,27.2,3987378189,213,3.6,3987378245,156,,3989085511,178,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168657,15,49,1,1,17,1pse9ta7a45pi2w2grjim70ge,1,65.4,96.3,2023-01-21T15:01:57.442Z,2023-01-21T23:11:26Z,,,,,,,,,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499499943,1036,83,1,1,20,1qtaiy11gswx327s0vkibf70n,1,33.9,7.4,2023-01-21T15:01:59.560Z,2023-01-22T00:09:47Z,3989138801,399,128340,,,,,,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168777,16,1,1,1,21,1pse9ta7a45pi2w2grjim70ge,1,66.3,95,2023-01-21T15:02:00.593Z,2023-01-21T23:11:33Z,3987378879,141,97.7,3987378877,140,69.6,3989085617,178,,3987378881,212,3.9,3987378883,213,0.5,3987378875,56,Left,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168789,17,3,1,1,22,1pse9ta7a45pi2w2grjim70ge,0,68,96.7,2023-01-21T15:02:02.152Z,2023-01-21T23:11:51Z,3987379099,233,16,3987378949,56,Left,3988672867,464,,3989085743,178,,3987378951,286,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168805,16,7,1,1,22,1qtaiy11gswx327s0vkibf70n,0,32,3.3,2023-01-21T15:02:02.402Z,2023-01-21T23:11:56Z,3987378993,56,Back,3989085779,178,,3988672573,385,,3987379069,233,17,3987378997,285,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168829,18,61,1,1,22,1pse9ta7a45pi2w2grjim70ge,1,69.6,97.7,2023-01-21T15:02:02.423Z,2023-01-21T23:12:04Z,3987379103,56,Left,3989085819,178,,,,,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168903,17,49,1,1,28,1qtaiy11gswx327s0vkibf70n,1,5.8,1.6,2023-01-21T15:02:07.601Z,2023-01-21T23:12:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168991,18,1,1,1,28,1qtaiy11gswx327s0vkibf70n,0,5.8,1.6,2023-01-21T15:02:07.711Z,2023-01-21T23:12:36Z,3987379883,213,0.2,3989085947,178,,3987379877,141,10.1,3987379879,212,34.2,3987379871,157,,3987379873,56,Back,3987379887,1,,3987379875,140,37.9,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169043,19,1,1,1,30,1pse9ta7a45pi2w2grjim70ge,0,62.6,84.2,2023-01-21T15:02:10.052Z,2023-01-21T23:12:41Z,3987380101,56,Left,3987380103,140,65.4,3987380109,213,0.0,3987380107,212,2.9,3989086185,178,,3987380105,141,84.3,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499500069,884,83,1,1,32,1pse9ta7a45pi2w2grjim70ge,1,65.9,82.8,2023-01-21T15:02:11.543Z,2023-01-22T00:10:58Z,3989139417,399,222531,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169107,19,1,1,1,32,1qtaiy11gswx327s0vkibf70n,1,35.3,19.1,2023-01-21T15:02:11.552Z,2023-01-21T23:12:55Z,3987380397,212,10.9,3987380403,213,0.9,3989086353,178,,3987380393,140,41.5,3987380391,56,Back,3987380395,141,32.0,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169163,20,1,1,1,33,1qtaiy11gswx327s0vkibf70n,0,42.1,32.3,2023-01-21T15:02:12.692Z,2023-01-21T23:13:00Z,3987380673,212,8.1,3987380671,141,41.9,3987380667,140,37.6,3987380675,213,2.2,3987380663,56,Back,3989086431,178,,,,,,,,cjdycctu96jilvbvnl7ndh9sl,C. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169173,21,4,1,1,34,1qtaiy11gswx327s0vkibf70n,1,37.4,40.2,2023-01-21T15:02:13.935Z,2023-01-21T23:13:05Z,3987380729,265,,3987380731,286,,3987380719,13,,3987380811,233,20,3987380725,152,,3987380721,56,Back,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169183,20,4,1,1,34,1pse9ta7a45pi2w2grjim70ge,0,62.6,59.8,2023-01-21T15:02:13.936Z,2023-01-21T23:13:05Z,3987380815,233,21,3989086561,178,,3987380765,56,Center,3987380777,285,,3987380761,13,,3987380769,152,,3987380773,265,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169287,22,1,1,1,39,1qtaiy11gswx327s0vkibf70n,1,38.7,38.6,2023-01-21T15:02:19.423Z,2023-01-21T23:13:14Z,3987381347,213,1.9,3987381339,56,Back,3989086745,178,,3987381337,152,,3987381345,212,20.4,3987381335,5,,3987381343,141,66.6,3987381341,140,31.7,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169407,23,1,1,1,44,1qtaiy11gswx327s0vkibf70n,1,33.9,64.1,2023-01-21T15:02:23.563Z,2023-01-21T23:13:19Z,3987381955,56,Back,3987381963,213,4.6,3987381961,212,22.1,3989086849,178,,3987381959,141,31.7,3987381957,140,32.5,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169557,24,1,1,1,47,1qtaiy11gswx327s0vkibf70n,1,34.7,27.4,2023-01-21T15:02:26.691Z,2023-01-21T23:13:24Z,3987382725,56,Back,3987382729,141,25.0,3987382727,140,43.2,3987382731,212,9.1,3989086963,178,,3987382733,213,6.1,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169651,25,1,1,1,52,1qtaiy11gswx327s0vkibf70n,1,39.9,18.1,2023-01-21T15:02:31.882Z,2023-01-21T23:13:28Z,3987383179,212,26.2,3987383177,141,3.2,3987383181,213,5.9,3987383175,140,62.9,3989087025,178,,3987383173,56,Right,3987383171,155,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169689,21,45,1,1,54,1pse9ta7a45pi2w2grjim70ge,0,30.6,97.2,2023-01-21T15:02:34.423Z,2023-01-21T23:13:37Z,3987383337,285,,3987383335,56,Back,3987383501,233,26,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169697,26,3,1,1,54,1qtaiy11gswx327s0vkibf70n,1,69.4,2.8,2023-01-21T15:02:34.423Z,2023-01-21T23:13:37Z,3987383369,56,Right,3989087127,178,,3987383371,286,,3987383431,233,21,3988675399,465,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169779,27,1,1,1,57,1qtaiy11gswx327s0vkibf70n,0,77.3,16.4,2023-01-21T15:02:37.464Z,2023-01-21T23:13:43Z,3987383757,140,94.6,3987383759,141,48.1,3989087203,178,,3987383751,2,,3987383755,56,Center,3988675889,20,,3988675887,224,,3987383763,213,0.9,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,3987383761,212,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169833,22,52,1,1,59,1pse9ta7a45pi2w2grjim70ge,1,5.1,57.6,2023-01-21T15:02:39.262Z,2023-01-21T23:13:51Z,3989087249,178,,3988675659,376,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483467,776,80,1,2,10,1pse9ta7a45pi2w2grjim70ge,0,13.1,43.5,2023-01-21T15:02:49.773Z,2023-01-21T23:14:22Z,3989087295,178,,,,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170409,23,1,1,2,14,1pse9ta7a45pi2w2grjim70ge,1,14.5,46,2023-01-21T15:02:53.623Z,2023-01-21T23:14:29Z,3987386903,213,5.1,3989087353,178,,3987386893,140,20.9,3987386901,212,16.3,3987386891,56,Back,3987386897,141,24.2,3989049909,240,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483541,777,1,1,2,17,1pse9ta7a45pi2w2grjim70ge,1,24.1,12.1,2023-01-21T15:02:56.943Z,2023-01-21T23:14:34Z,3989087793,178,,3989050567,56,Center,3989050569,140,62.0,3989050571,141,53.6,3989050573,212,48.8,3989050577,213,0.6,3989050565,155,,3989050581,1,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483561,778,1,1,2,20,1pse9ta7a45pi2w2grjim70ge,1,62,53.6,2023-01-21T15:02:59.640Z,2023-01-21T23:19:38Z,3989050671,156,,3989092231,178,,3989050673,56,Back,3989050669,3,,3989050675,140,43.8,3989050681,213,3.1,3989050677,141,55.9,3989050679,212,19.2,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
